Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,0,3680.0,23,28,18,17,83
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,1,3280.0,23,28,18,17,83
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,2,2180.0,22,26,17,17,78
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,3,1645.0,22,26,17,17,78
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,4,466.25,20,23,14,16,70
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,5,0,19,24,13,16,68
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,6,0,17,21,9,6,55
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,7,0,16,19,8,4,46
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,8,0,13,10,6,4,31
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,9,0,12,9,4,1,26
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,10,0,11,7,3,0,21
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,11,0,7,7,1,0,15
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,12,0,7,6,0,0,13
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,13,0,7,3,0,0,10
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,14,0,5,2,0,0,7
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,15,0,3,2,0,0,5
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,16,10.0,3,2,0,0,5
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,17,0,2,2,0,0,4
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,18,0,1,2,0,0,3
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,19,0,0,2,0,0,2
257877,4.0,15.0,2.0,9.0,1.0,3.0,0.1,0.1,30.0,20,0,0,1,0,0,1
