Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,0,3000.0,11,19,13,38,62
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,1,2890.0,15,25,20,41,80
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,2,2732.5,20,33,30,44,104
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,3,1635.625,19,42,40,49,122
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,4,124.53125,22,60,53,51,155
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,5,0,21,69,60,48,168
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,6,0,13,63,59,45,151
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,7,0,11,59,55,30,137
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,8,0,10,54,51,14,119
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,9,0,5,46,41,7,94
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,10,0,4,36,31,3,71
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,11,0,3,25,22,2,50
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,12,0,2,21,13,1,36
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,13,0,1,15,9,1,25
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,14,0,0,9,7,1,16
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,15,0,0,5,5,1,10
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,16,0,0,6,4,1,10
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,17,0,0,6,4,0,10
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,18,0,0,4,2,0,6
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,19,0,0,3,2,0,5
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,20,0,0,3,0,0,3
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,21,0,0,2,0,0,2
19127,1.0,5.0,4.0,5.0,1.0,1.0,0.1,0.1,30.0,22,0,0,1,0,0,1
