Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,0,3500.0,21,20,9,34,66
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,1,2965.0,21,20,9,34,66
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,2,2836.25,21,20,9,34,66
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,3,2810.3125,21,20,9,33,65
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,4,2717.890625,18,15,9,30,56
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,5,2512.36328125,15,13,7,29,48
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,6,2270.4541015625,13,11,7,28,44
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,7,1968.067626953125,10,8,7,28,38
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,8,1710.0845336914062,9,8,6,28,36
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,9,1477.6056671142578,9,8,6,28,36
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,10,1202.0070838928223,7,8,6,28,34
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,11,827.5088548660278,5,6,6,28,30
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,12,329.3860685825348,4,4,5,28,26
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,13,0,3,3,3,20,20
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,14,0,2,2,1,9,11
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,15,0,2,1,1,2,8
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,16,0,2,0,0,1,4
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,17,0,1,0,0,0,2
48746,1.0,15.0,1.0,7.0,1.0,3.0,0.5,0.5,20.0,18,0,1,0,0,0,1
