Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,0,3530.0,17,27,10,28,72
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,1,3242.5,17,27,10,28,72
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,2,2193.125,16,25,9,26,68
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,3,1541.40625,21,25,9,26,73
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,4,306.7578125,23,22,9,24,72
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,5,0,20,20,8,23,66
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,6,0,20,17,7,13,53
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,7,0,15,15,6,6,39
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,8,0,14,13,3,5,30
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,9,0,12,10,2,2,24
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,10,0,11,7,2,2,20
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,11,0,9,5,1,2,15
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,12,0,7,3,1,1,11
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,13,0,4,3,1,1,8
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,14,0,3,2,1,0,6
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,15,0,2,1,0,0,3
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,16,100,2,1,0,0,3
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,17,95.0,2,0,0,0,2
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,18,88.75,2,0,0,0,2
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,19,80.9375,2,0,0,0,2
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,20,71.171875,2,0,0,0,2
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,21,88.96484375,2,0,0,0,2
121769,2.0,15.0,2.0,7.0,1.0,3.0,0.1,0.4,50.0,22,111.2060546875,1,0,0,0,1
