Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,0,3640.0,25,23,5,26,74
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,1,3710.0,25,23,5,26,74
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,2,3657.5,22,20,4,24,66
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,3,3771.875,27,22,6,25,77
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,4,3454.84375,26,21,6,24,76
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,5,3458.5546875,28,24,7,23,83
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,6,3063.193359375,27,26,9,21,86
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,7,3048.99169921875,25,29,9,21,87
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,8,2791.2396240234375,23,32,9,19,87
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,9,2729.049530029297,21,30,9,18,82
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,10,2511.311912536621,22,31,7,16,82
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,11,2319.1398906707764,21,34,6,15,83
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,12,1978.9248633384705,22,36,5,15,85
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,13,1673.656079173088,22,35,4,13,83
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,14,1272.07009896636,22,35,5,12,83
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,15,770.0876237079501,23,32,5,9,80
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,16,242.60952963493764,24,32,5,9,81
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,17,0,22,28,4,8,70
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,18,0,21,21,4,5,55
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,19,0,17,19,4,2,42
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,20,0,15,15,3,0,33
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,21,0,12,11,3,0,26
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,22,0,9,8,2,0,19
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,23,0,9,7,1,0,17
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,24,0,6,5,1,0,12
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,25,0,6,1,1,0,8
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,26,0,4,0,1,0,5
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,27,0,3,0,0,0,3
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,28,80.0,3,0,0,0,3
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,29,80.0,2,0,0,0,2
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,30,80.0,2,0,0,0,2
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,31,100.0,2,0,0,0,2
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,32,125.0,2,0,0,0,2
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,33,136.25,2,0,0,0,2
234302,4.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.1,30.0,34,170.3125,1,0,0,0,1
