Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,0,3500.0,31,54,19,32,118
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,1,3325.0,52,74,33,45,180
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,2,2011.25,65,73,42,26,196
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,3,684.0625,59,60,49,14,177
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,4,0,48,49,37,8,140
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,5,0,35,40,27,6,104
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,6,0,24,23,20,4,67
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,7,0,20,18,15,3,53
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,8,0,13,12,7,2,32
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,9,0,9,10,5,1,24
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,10,0,5,4,4,2,14
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,11,0,3,4,1,1,9
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,12,0,3,2,1,0,7
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,13,0,2,0,0,0,3
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,14,0,3,0,0,0,3
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,15,70.0,2,0,0,0,2
247758,4.0,15.0,1.0,1.0,1.0,3.0,0.1,0.2,40.0,16,57.5,1,0,0,0,1
