Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,0,3860.0,22,34,27,38,112
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,1,1855.0,30,47,46,48,161
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,2,0,37,55,63,53,192
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,3,0,44,61,68,47,202
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,4,0,32,69,53,34,175
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,5,0,27,51,38,24,131
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,6,0,18,39,26,14,92
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,7,0,19,23,23,9,72
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,8,0,14,20,14,6,51
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,9,0,8,14,8,6,34
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,10,0,3,9,8,4,22
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,11,0,1,5,6,3,14
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,12,0,1,2,4,1,9
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,13,0,1,3,4,2,9
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,14,0,1,3,2,2,6
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,15,0,1,1,2,0,4
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,16,0,0,1,1,0,2
236380,4.0,10.0,3.0,1.0,1.0,2.0,0.1,0.2,10.0,17,0,0,1,0,0,1
