Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,0,3000.0,15,25,12,34,66
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,1,2970.0,15,25,12,34,66
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,2,2312.5,14,21,12,34,61
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,3,2050.625,14,21,12,34,61
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,4,1383.28125,11,21,11,31,57
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,5,949.1015625,11,20,11,31,56
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,6,6.376953125,11,20,11,30,56
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,7,0,11,20,11,28,53
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,8,0,10,18,8,9,38
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,9,0,9,16,6,3,31
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,10,0,9,15,4,2,28
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,11,0,8,11,2,1,21
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,12,0,6,8,1,0,15
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,13,0,6,7,0,0,13
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,14,0,3,5,0,0,8
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,15,0,3,3,0,0,6
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,16,0,1,2,0,0,3
33394,1.0,10.0,2.0,9.0,3.0,1.0,0.1,0.4,50.0,17,0,1,0,0,0,1
