Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,0,4000.0,16,34,15,18,82
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,1,4000.0,16,34,15,18,82
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,2,4000.0,16,34,15,18,82
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,3,4000.0,16,34,15,18,82
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,4,4000.0,16,34,15,18,82
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,5,4000.0,20,51,29,32,118
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,6,3500.0,20,51,29,32,118
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,7,2955.0,20,51,29,32,118
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,8,2673.75,26,68,50,37,163
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,9,2412.1875,26,68,50,37,163
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,10,2195.234375,26,69,52,38,166
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,11,2094.04296875,30,74,54,38,177
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,12,1977.5537109375,30,75,55,38,179
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,13,1831.942138671875,30,77,56,38,182
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,14,1799.9276733398438,29,69,50,30,166
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,15,1719.9095916748047,29,67,48,29,162
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,16,1619.8869895935059,26,61,43,26,148
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,17,1624.8587369918823,24,62,38,21,142
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,18,1601.073421239853,18,56,33,21,125
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,19,1491.3417765498161,17,51,31,21,117
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,20,1494.1772206872702,15,47,30,20,109
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,21,1437.7215258590877,14,45,29,19,105
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,22,1447.1519073238596,10,44,26,19,97
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,23,1448.9398841548245,8,38,24,18,87
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,24,1511.1748551935307,8,37,23,16,85
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,25,1568.9685689919133,7,32,20,15,76
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,26,1691.2107112398917,6,29,18,15,70
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,27,1824.0133890498646,5,26,16,14,64
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,28,2010.016736312331,5,23,12,14,57
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,29,2002.5209203904137,5,19,12,14,53
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,30,1953.1511504880173,6,20,11,14,54
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,31,1871.4389381100218,5,22,10,14,54
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,32,1729.2986726375275,5,23,10,14,55
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,33,1511.6233407969094,6,26,10,14,59
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,34,1329.5291759961367,6,29,10,14,62
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,35,1371.9114699951708,6,33,10,14,66
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,36,1404.8893374939635,6,36,11,14,70
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,37,1546.1116718674543,6,38,11,14,72
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,38,1722.639589834318,6,39,11,14,73
7794,1.0,5.0,2.0,3.0,3.0,3.0,0.2,0.4,50.0,39,1883.2994872928975,6,39,11,14,73
