Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,0,3500.0,23,20,9,32,68
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,1,2950.0,23,20,9,32,68
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,2,2667.5,23,20,9,32,68
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,3,2629.375,22,20,9,32,67
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,4,2536.71875,22,20,9,32,67
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,5,2645.8984375,22,20,9,32,67
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,6,2542.373046875,27,19,9,31,72
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,7,2607.96630859375,27,19,9,31,72
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,8,2599.9578857421875,29,19,9,31,74
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,9,2364.9473571777344,31,24,9,31,81
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,10,2491.184196472168,20,12,4,15,46
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,11,2603.98024559021,16,9,2,6,32
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,12,2954.9753069877625,13,8,0,1,24
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,13,3438.719133734703,14,6,0,0,21
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,14,4013.398917168379,15,8,0,0,24
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,15,4671.7486464604735,17,10,0,0,28
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,16,5419.685808075592,20,11,1,0,33
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,17,6294.60726009449,23,10,1,0,35
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,18,7403.259075118112,24,12,1,0,38
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,19,8699.07384389764,27,14,1,0,42
216765,4.0,5.0,3.0,5.0,3.0,1.0,0.1,0.4,10.0,20,9385.0,29,18,2,0,49
