Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,0,4000.0,18,46,18,46,104
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,1,3500.0,18,52,29,53,122
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,2,3265.0,20,67,56,79,167
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,3,2831.25,17,76,73,87,189
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,4,2109.0625,16,77,89,96,204
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,5,1556.328125,16,78,104,94,219
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,6,685.41015625,8,65,113,85,207
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,7,0,9,57,113,73,199
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,8,0,6,40,98,39,154
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,9,0,3,24,71,19,105
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,10,0,1,15,50,10,72
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,11,0,1,11,37,5,54
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,12,0,0,7,24,5,33
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,13,0,0,3,20,1,24
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,14,0,0,3,16,0,19
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,15,0,0,2,13,0,15
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,16,0,0,2,7,0,9
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,17,0,0,0,5,0,5
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,18,90.0,0,0,5,0,5
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,19,92.5,0,0,3,0,3
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,20,85.625,0,0,4,0,4
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,21,67.03125,0,0,5,0,5
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,22,43.7890625,0,0,6,0,6
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,23,54.736328125,0,0,7,0,7
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,24,38.42041015625,0,0,6,0,6
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,25,18.0255126953125,0,0,6,0,6
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,26,2.531890869140625,0,0,6,0,6
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,27,0,0,0,4,0,4
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,28,0,0,0,3,0,3
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,29,0,0,0,2,0,2
7106,1.0,5.0,2.0,3.0,1.0,3.0,0.5,0.2,20.0,30,0,0,0,1,0,1
