Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,0,3500.0,19,27,12,30,70
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,1,2950.0,19,27,12,30,70
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,2,2772.5,19,27,12,30,70
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,3,2805.625,19,27,12,30,70
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,4,2937.03125,18,25,12,30,67
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,5,3161.2890625,18,25,12,30,67
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,6,3516.611328125,18,25,12,30,67
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,7,3780.76416015625,14,21,11,26,58
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,8,3930.9552001953125,14,20,10,26,56
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,9,4088.6940002441406,15,21,12,32,60
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,10,4225.867500305176,15,14,11,31,52
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,11,4292.33437538147,14,13,10,31,49
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,12,4345.417969226837,15,14,12,37,53
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,13,4306.772461533546,16,13,17,35,58
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,14,4153.465576916933,15,12,17,37,57
150589,3.0,5.0,3.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,15,3841.8319711461663,15,13,18,38,60
