Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,0,4250.0,14,22,12,33,67
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,1,3932.5,13,13,10,28,54
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,2,4315.625,13,13,9,25,52
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,3,4314.53125,10,8,8,22,43
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,4,4853.1640625,9,7,6,22,39
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,5,4836.455078125,7,5,6,21,35
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,6,4725.56884765625,6,6,6,21,35
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,7,4406.9610595703125,4,7,6,21,34
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,8,3948.7013244628906,5,9,6,23,38
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,9,3495.8766555786133,5,10,10,26,47
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,10,3289.8458194732666,5,9,10,17,41
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,11,3092.3072743415833,4,7,9,17,33
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,12,2935.384092926979,3,7,8,17,30
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,13,2559.230116158724,3,7,8,17,30
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,14,2569.037645198405,4,8,8,19,33
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,15,2791.297056498006,4,8,9,20,34
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,16,2949.1213206225075,5,8,9,20,35
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,17,3236.4016507781344,6,7,9,19,35
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,18,3325.502063472668,6,7,8,19,33
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,19,3406.877579340835,6,5,8,20,31
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,20,3658.5969741760437,6,4,6,16,27
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,21,3553.246217720054,8,4,5,14,25
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,22,3421.5577721500676,9,3,6,14,27
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,23,3136.9472151875843,10,4,8,13,31
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,24,2811.1840189844806,12,4,8,10,33
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,25,2373.980023730601,14,5,10,12,39
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,26,2727.475029663251,13,5,9,12,36
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,27,3019.343787079064,12,5,10,10,37
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,28,3294.17973384883,11,6,9,10,35
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,29,3457.7246673110376,7,6,9,10,31
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,30,3512.155834138797,7,5,10,10,32
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,31,3490.1947926734965,5,6,10,11,31
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,32,3402.743490841871,4,6,7,14,26
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,33,3173.429363552339,3,6,10,17,28
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,34,2676.786704440424,3,8,12,17,34
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,35,2715.9833805505295,2,9,14,17,35
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,36,2734.979225688162,4,8,13,19,33
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,37,2908.7240321102026,3,8,13,19,31
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,38,2975.9050401377535,3,8,14,19,32
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,39,2999.881300172192,3,9,15,18,32
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,40,2939.85162521524,3,7,15,17,30
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,41,2774.81453151905,3,9,18,14,35
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,42,2598.5181643988126,3,11,20,12,40
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,43,2618.1477054985157,3,9,21,12,39
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,44,2702.6846318731446,2,11,22,9,40
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,45,2898.3557898414306,3,9,22,9,38
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,46,3082.9447373017883,3,9,18,8,34
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,47,3283.6809216272354,1,8,18,4,30
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,48,3354.6011520340444,1,9,18,3,30
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,49,3383.2514400425553,3,7,19,2,31
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,50,3389.0643000531945,4,9,18,3,33
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,51,3186.3303750664927,6,12,19,4,39
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,52,2782.912968833116,8,13,21,5,44
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,53,2518.641211041395,10,14,25,5,51
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,54,2488.3015138017436,11,15,22,6,50
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,55,2660.3768922521795,11,15,22,7,49
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,56,3085.4711153152243,10,12,20,6,43
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,57,3466.8388941440303,10,10,16,4,37
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,58,3943.5486176800378,10,8,13,5,32
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,59,4359.435772100047,9,6,11,6,27
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,60,4879.294715125059,7,5,10,6,24
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,61,5319.118393906324,7,5,12,7,27
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,62,5718.897992382905,6,5,13,8,29
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,63,6068.62249047863,7,5,13,11,31
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,64,6415.778113098288,8,4,14,14,35
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,65,6699.7226413728595,10,4,14,17,38
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,66,6844.653301716075,11,3,13,21,39
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,67,6845.816627145094,11,5,19,23,48
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,68,6457.270783931366,15,6,25,26,62
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,69,5491.588479914208,16,8,26,33,68
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,70,5334.48559989276,16,11,26,36,72
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,71,5738.10699986595,18,11,29,38,78
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,72,6332.633749832437,19,11,27,37,76
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,73,7105.792187290546,19,11,23,35,70
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,74,7832.240234113182,15,13,20,31,64
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,75,8380.300292641477,10,13,13,28,50
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,76,8440.0,8,12,16,24,47
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,77,8110.0,8,11,19,28,50
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,78,7900.0,9,13,23,28,55
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,79,7625.0,11,15,23,27,62
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,80,7161.25,12,17,28,25,67
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,81,6341.5625,16,22,35,28,81
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,82,5736.953125,16,22,39,31,83
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,83,5941.19140625,18,21,40,29,85
254835,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,10.0,84,6256.4892578125,17,21,42,26,86
