Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,0,3800.0,20,25,15,23,77
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,1,3910.0,20,25,15,23,77
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,2,3447.5,17,14,13,17,60
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,3,3669.375,15,12,10,17,53
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,4,4186.71875,15,11,10,17,52
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,5,4993.3984375,15,11,10,17,52
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,6,5641.748046875,15,9,8,14,48
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,7,6532.18505859375,15,9,7,13,47
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,8,6765.2313232421875,15,9,6,12,45
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,9,6776.539154052734,15,9,6,12,45
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,10,6750.673942565918,14,9,7,11,45
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,11,6438.3424282073975,15,11,11,13,56
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,12,5487.928035259247,16,14,14,16,63
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,13,5659.9100440740585,20,16,16,18,71
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,14,6194.887555092573,23,17,16,18,75
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,15,6863.6094438657165,23,20,17,19,79
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,16,8019.511804832146,24,20,17,19,80
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,17,9480.0,24,22,19,19,84
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,18,9160.0,25,21,20,19,85
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,19,8720.0,25,23,23,19,90
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,20,8840.0,26,24,25,19,94
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,21,8840.0,27,27,26,19,99
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,22,8880.0,27,30,27,17,102
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,23,8880.0,25,33,26,17,102
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,24,9240.0,25,33,27,17,103
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,25,8880.0,25,35,26,17,102
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,26,9080.0,26,34,27,14,102
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,27,8880.0,25,37,26,13,103
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,28,8920.0,25,39,27,13,105
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,29,8920.0,23,42,26,11,105
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,30,8640.0,22,46,25,10,107
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,31,8920.0,22,48,25,10,109
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,32,9200.0,23,49,26,10,111
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,33,8920.0,23,48,26,10,110
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,34,8800.0,23,49,25,10,109
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,35,9200.0,22,49,26,9,109
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,36,9240.0,20,52,26,9,110
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,37,9000.0,20,52,24,8,107
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,38,9240.0,18,53,22,7,102
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,39,8800.0,18,53,20,6,100
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,40,9120.0,14,56,19,6,96
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,41,8680.0,14,60,18,3,98
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,42,8560.0,13,62,17,3,95
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,43,8440.0,11,70,16,1,100
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,44,7960.0,9,75,16,1,103
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,45,7790.0,9,83,15,1,110
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,46,7977.5,9,88,14,1,114
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,47,8571.875,9,96,14,1,122
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,48,9160.0,9,96,14,1,122
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,49,8960.0,8,97,14,0,122
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,50,9400.0,7,99,14,0,123
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,51,9080.0,6,100,13,0,122
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,52,9240.0,6,100,13,0,120
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,53,9320.0,6,100,8,0,115
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,54,8960.0,6,101,7,0,114
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,55,9040.0,5,101,7,0,113
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,56,9000.0,5,99,7,0,111
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,57,8800.0,5,100,6,0,111
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,58,8760.0,5,101,4,0,110
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,59,8360.0,5,107,3,0,115
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,60,8520.0,4,104,3,0,111
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,61,8560.0,4,110,2,0,116
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,62,8440.0,4,115,1,0,120
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,63,8720.0,3,117,1,0,121
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,64,8920.0,3,114,1,0,118
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,65,8960.0,3,116,1,0,120
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,66,9120.0,3,117,1,0,121
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,67,9120.0,3,118,1,0,122
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,68,9120.0,3,118,1,0,122
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,69,9040.0,3,114,1,0,118
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,70,9160.0,1,109,1,0,111
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,71,9040.0,1,110,1,0,112
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,72,8960.0,1,111,0,0,112
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,73,8560.0,1,112,0,0,113
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,74,8360.0,1,113,0,0,114
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,75,8680.0,0,118,0,0,118
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,76,8800.0,0,119,0,0,119
42728,1.0,10.0,4.0,5.0,3.0,3.0,0.5,0.1,40.0,77,8920.0,0,118,0,0,118
