Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,0,3560.0,11,28,12,31,69
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,1,3150.0,11,28,11,31,68
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,2,3237.5,11,28,11,31,68
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,3,2986.875,10,24,11,30,62
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,4,2953.59375,10,24,10,30,61
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,5,2751.9921875,9,20,10,30,56
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,6,2779.990234375,9,19,10,29,55
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,7,2534.98779296875,8,18,10,28,53
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,8,2588.7347412109375,8,17,10,28,52
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,9,2375.918426513672,8,15,9,28,49
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,10,2389.89803314209,8,14,9,28,48
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,11,2147.3725414276123,5,13,9,26,44
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,12,2144.2156767845154,5,13,9,26,44
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,13,1920.2695959806442,5,11,8,26,41
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,14,1900.3369949758053,5,10,8,24,40
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,15,1775.4212437197566,4,9,8,24,38
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,16,1699.2765546496958,4,8,8,23,37
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,17,1404.0956933121197,4,8,8,22,37
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,18,1375.1196166401496,4,8,8,22,36
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,19,1058.899520800187,4,7,7,21,34
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,20,863.6244010002338,4,7,7,21,34
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,21,419.5305012502922,4,7,7,21,34
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,22,124.41312656286527,4,6,6,21,32
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,23,0,4,6,5,16,26
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,24,0,4,6,4,10,20
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,25,0,4,6,3,5,17
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,26,0,4,6,2,3,13
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,27,0,4,5,2,2,12
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,28,0,4,5,1,1,10
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,29,0,4,4,1,0,9
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,30,0,3,4,1,0,8
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,31,0,2,4,1,0,7
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,32,0,0,3,1,0,4
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,33,0,0,2,0,0,2
168137,3.0,10.0,2.0,9.0,2.0,2.0,0.1,0.30000000000000004,30.0,34,100,0,1,0,0,1
