Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,0,3720.0,23,37,16,32,100
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,1,2870.0,21,40,18,32,104
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,2,1807.5,21,49,23,36,118
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,3,1099.375,20,57,27,34,127
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,4,0,16,57,31,31,121
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,5,0,12,44,25,21,92
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,6,0,8,31,20,9,66
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,7,0,8,16,15,5,42
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,8,0,2,16,10,1,30
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,9,0,1,13,7,0,21
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,10,0,0,12,3,0,15
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,11,0,0,10,2,0,12
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,12,0,0,9,1,0,10
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,13,0,0,5,0,0,5
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,14,0,0,3,0,0,3
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,15,80.0,0,3,0,0,3
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,16,60.0,0,3,0,0,3
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,17,75.0,0,3,0,0,3
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,18,73.75,0,2,0,0,2
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,19,72.1875,0,3,0,0,3
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,20,70.234375,0,2,0,0,2
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,21,67.79296875,0,2,0,0,2
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,22,84.7412109375,0,2,0,0,2
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,23,85.926513671875,0,2,0,0,2
29470,1.0,10.0,2.0,3.0,1.0,2.0,0.4,0.5,10.0,24,107.40814208984375,0,1,0,0,1
