Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,0,3500.0,16,56,28,30,120
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,1,3475.0,19,71,41,40,153
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,2,2708.75,17,92,63,55,200
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,3,880.9375,18,110,95,67,253
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,4,0,16,125,107,73,275
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,5,0,13,105,99,46,231
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,6,0,7,80,86,27,179
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,7,0,5,70,73,16,150
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,8,0,4,50,53,8,107
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,9,0,2,34,35,3,71
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,10,0,2,23,29,1,54
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,11,0,1,17,17,0,35
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,12,0,0,14,12,0,26
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,13,0,0,11,8,0,19
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,14,0,0,7,5,0,12
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,15,0,0,7,7,0,14
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,16,0,0,4,5,0,9
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,17,0,0,1,4,0,5
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,18,0,0,1,4,0,5
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,19,0,0,1,3,0,4
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,20,0,0,2,2,0,4
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,21,0,0,1,1,0,2
80172,2.0,5.0,3.0,3.0,1.0,3.0,0.2,0.5,30.0,22,0,0,1,0,0,1
