Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,0,3600.0,21,31,16,30,87
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,1,2140.0,22,40,22,31,103
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,2,0,27,42,25,25,109
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,3,0,33,45,29,23,121
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,4,0,26,42,30,22,112
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,5,0,17,29,24,17,85
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,6,0,15,25,20,11,69
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,7,0,13,19,14,5,49
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,8,0,10,14,11,2,37
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,9,0,7,11,9,2,28
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,10,0,3,10,6,1,20
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,11,0,3,7,2,0,13
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,12,0,3,4,1,0,8
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,13,0,1,4,1,0,6
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,14,0,0,5,1,0,6
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,15,0,0,3,1,0,4
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,16,0,0,2,0,0,2
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,17,0,0,2,0,0,2
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,18,0,0,2,0,0,2
176922,3.0,10.0,4.0,5.0,1.0,3.0,0.2,0.5,30.0,19,0,0,1,0,0,1
