Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,0,3500.0,18,27,13,29,71
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,1,2935.0,18,27,13,29,71
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,2,2783.75,21,38,19,37,92
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,3,2399.6875,23,41,25,40,103
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,4,2429.609375,25,45,32,42,116
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,5,2242.01171875,16,43,38,41,111
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,6,2307.5146484375,16,48,42,41,120
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,7,2539.393310546875,14,51,46,41,125
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,8,2334.2416381835938,8,48,41,40,110
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,9,2302.802047729492,7,51,44,39,114
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,10,2338.5025596618652,7,54,44,39,117
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,11,2368.1281995773315,5,57,40,35,113
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,12,2540.1602494716644,5,57,37,32,110
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,13,2770.2003118395805,4,59,32,31,106
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,14,2952.7503897994757,3,59,28,27,100
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,15,3225.9379872493446,1,60,25,25,96
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,16,3672.4224840616807,1,60,18,24,88
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,17,4110.528105077101,0,57,18,22,84
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,18,4208.160131346376,0,56,19,17,84
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,19,4150.20016418297,0,62,20,17,91
83579,2.0,5.0,3.0,9.0,1.0,3.0,0.4,0.1,50.0,20,3882.7502052287127,0,70,26,20,105
