Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
198761,3.0,15.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,0,0,16,20,12,25,66
198761,3.0,15.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,1,0,15,19,11,22,62
198761,3.0,15.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,2,0,14,19,11,22,61
198761,3.0,15.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,3,0,14,19,11,22,61
198761,3.0,15.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,4,0,7,10,5,12,30
198761,3.0,15.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,5,0,4,5,3,8,14
198761,3.0,15.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,6,0,1,3,3,2,9
198761,3.0,15.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,7,0,1,2,1,1,5
198761,3.0,15.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,8,0,1,1,1,0,3
198761,3.0,15.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,9,0,1,0,0,0,1
