Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,0,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,1,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,2,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,3,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,4,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,5,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,6,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,7,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,8,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,9,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,10,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,11,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,12,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,13,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,14,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,15,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,16,4000.0,20,30,9,26,74
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,17,4000.0,25,46,23,38,112
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,18,3500.0,25,46,23,38,112
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,19,2945.0,25,46,23,38,112
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,20,2631.25,25,46,23,38,112
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,21,2579.0625,25,46,23,38,112
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,22,2553.828125,25,46,23,38,112
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,23,2552.28515625,25,46,23,38,112
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,24,2700.3564453125,28,50,23,38,119
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,25,2825.445556640625,28,50,23,38,119
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,26,2931.8069458007812,29,54,24,38,125
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,27,3034.7586822509766,29,54,24,38,125
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,28,3233.4483528137207,29,58,25,38,130
77514,2.0,5.0,2.0,7.0,3.0,3.0,0.1,0.30000000000000004,50.0,29,3461.810441017151,29,58,25,38,130
