Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,0,3500.0,13,30,8,29,71
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,1,2965.0,13,30,8,29,71
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,2,2716.25,17,39,20,33,100
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,3,2780.3125,17,39,20,33,100
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,4,3040.390625,19,43,20,33,106
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,5,3395.48828125,19,44,23,33,111
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,6,3899.3603515625,19,44,23,33,111
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,7,4574.200439453125,20,47,24,33,116
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,8,5297.750549316406,12,38,23,29,92
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,9,5722.188186645508,10,36,24,28,90
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,10,6147.735233306885,9,38,29,30,98
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,11,6649.669041633606,10,32,28,33,95
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,12,6722.086302042007,10,36,40,33,111
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,13,6467.607877552509,13,38,52,41,132
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,14,5579.509846940637,14,50,71,52,174
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,15,5834.387308675796,15,53,81,56,190
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,16,6512.984135844745,15,56,87,57,199
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,17,7436.230169805931,15,60,88,58,204
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,18,8620.287712257414,15,61,93,58,210
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,19,9355.0,15,64,99,58,219
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,20,9145.0,16,58,95,49,205
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,21,9130.0,14,51,89,45,189
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,22,8890.0,13,48,94,41,189
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,23,8770.0,12,49,97,33,190
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,24,8545.0,11,46,106,32,194
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,25,8320.0,13,50,110,34,203
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,26,7780.0,16,56,122,33,224
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,27,7250.0,17,65,142,37,253
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,28,7457.5,17,77,149,34,271
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,29,7866.875,16,84,153,31,281
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,30,8693.59375,16,91,151,31,280
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,31,8830.0,14,98,157,26,288
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,32,8995.0,14,99,163,25,293
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,33,9010.0,14,100,155,21,283
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,34,8845.0,14,98,151,19,277
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,35,8470.0,15,98,151,18,277
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,36,8290.0,15,106,146,18,279
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,37,7975.0,17,111,141,17,280
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,38,7898.75,17,119,152,14,299
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,39,8433.4375,16,124,148,13,299
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,40,8590.0,16,131,150,12,308
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,41,8725.0,14,133,151,12,308
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,42,8830.0,14,133,153,11,309
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,43,9010.0,12,136,153,10,310
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,44,8890.0,14,136,142,9,301
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,45,8605.0,13,125,135,8,279
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,46,8710.0,12,126,133,7,274
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,47,8635.0,11,127,130,6,269
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,48,8335.0,10,134,126,4,271
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,49,8005.0,10,148,124,3,282
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,50,7810.0,12,158,133,4,303
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,51,8157.5,14,173,126,4,313
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,52,8620.0,13,178,125,4,316
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,53,8815.0,13,190,123,3,326
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,54,8980.0,12,194,119,3,325
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,55,9235.0,12,188,116,3,316
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,56,9160.0,10,179,107,3,296
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,57,9190.0,7,169,100,2,276
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,58,9130.0,6,156,88,1,250
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,59,9025.0,3,148,83,2,234
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,60,8830.0,3,143,78,2,224
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,61,8605.0,5,137,78,2,220
148457,3.0,5.0,3.0,3.0,3.0,3.0,0.4,0.2,30.0,62,8380.0,5,146,85,2,236
