Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,0,3860.0,13,34,7,27,73
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,1,3085.0,13,25,7,26,64
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,2,3016.25,13,25,7,26,63
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,3,2390.3125,10,22,6,22,56
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,4,2297.890625,9,19,6,22,52
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,5,1792.36328125,9,13,4,22,43
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,6,1670.4541015625,9,11,4,22,41
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,7,1068.067626953125,7,9,3,22,35
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,8,1035.0845336914062,6,7,3,22,32
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,9,543.8556671142578,6,5,1,21,28
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,10,349.81958389282227,5,4,0,21,25
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,11,0,5,4,0,17,20
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,12,0,5,4,0,12,13
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,13,0,4,3,0,7,9
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,14,0,4,3,0,5,8
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,15,0,2,2,0,4,4
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,16,0,1,1,0,2,2
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,17,0,1,0,0,1,1
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,18,0,1,0,0,1,1
55317,1.0,15.0,2.0,9.0,1.0,2.0,0.30000000000000004,0.4,30.0,19,0,1,0,0,0,1
