Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,0,3740.0,12,29,9,28,72
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,1,2185.0,12,27,9,28,70
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,2,1651.25,12,27,9,28,70
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,3,54.0625,12,25,9,28,67
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,4,0,12,24,9,27,66
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,5,0,10,19,4,16,41
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,6,0,10,15,1,9,29
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,7,0,9,13,1,3,23
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,8,0,5,11,1,0,17
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,9,0,5,9,0,0,14
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,10,0,4,7,0,0,11
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,11,0,2,4,0,0,6
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,12,0,2,1,0,0,3
188396,3.0,15.0,2.0,5.0,2.0,2.0,0.1,0.5,20.0,13,0,1,0,0,0,1
