Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
113040,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,10.0,0,3500.0,16,41,30,43,107
113040,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,10.0,1,2560.0,17,43,36,44,116
113040,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,10.0,2,1100.0,16,41,36,42,113
113040,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,10.0,3,0,12,32,30,35,89
113040,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,10.0,4,0,7,18,15,14,48
113040,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,10.0,5,0,4,11,7,5,26
113040,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,10.0,6,0,3,5,4,1,14
113040,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,10.0,7,0,2,1,1,1,6
113040,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,10.0,8,0,2,0,0,0,3
113040,2.0,15.0,1.0,1.0,2.0,2.0,0.2,0.4,10.0,9,0,0,0,0,0,1
