Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,0,3500.0,20,18,13,22,78
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,1,2965.0,20,18,13,22,78
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,2,2851.25,20,18,13,22,78
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,3,2874.0625,23,24,18,26,93
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,4,3112.578125,24,23,20,26,95
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,5,3560.72265625,25,24,21,26,98
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,6,4135.9033203125,26,28,21,26,103
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,7,4734.879150390625,25,28,18,22,98
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,8,5093.598937988281,22,27,16,20,87
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,9,5406.998672485352,22,29,20,20,93
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,10,5678.748340606689,24,34,24,20,104
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,11,5838.435425758362,19,40,30,21,111
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,12,5633.044282197952,21,44,40,27,129
81609,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.2,50.0,13,5016.30535274744,22,51,50,37,150
