Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,0,4000.0,8,33,8,27,73
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,1,4000.0,8,33,8,27,73
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,2,4000.0,8,33,8,27,73
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,3,4000.0,8,33,8,27,73
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,4,4000.0,8,33,8,27,73
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,5,4000.0,8,33,8,27,73
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,6,4000.0,18,43,15,38,112
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,7,3500.0,18,43,15,38,112
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,8,2965.0,18,43,15,38,112
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,9,2736.25,26,56,23,49,148
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,10,2660.3125,26,56,23,49,148
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,11,2805.390625,26,57,23,49,149
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,12,2956.73828125,32,58,23,49,156
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,13,3175.9228515625,32,60,24,49,159
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,14,3439.903564453125,33,60,25,49,161
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,15,3739.8794555664062,32,52,21,47,147
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,16,4204.849319458008,32,50,17,44,139
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,17,4746.06164932251,27,41,17,39,122
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,18,4862.577061653137,30,43,16,38,123
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,19,4958.2213270664215,29,36,16,37,114
210174,4.0,5.0,2.0,3.0,3.0,2.0,0.2,0.5,50.0,20,5087.776658833027,27,34,16,36,109
