Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,0,2960.0,18,30,14,26,74
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,1,1360.0,16,17,11,21,55
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,2,140.0,16,15,9,20,51
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,3,0,16,15,9,20,51
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,4,0,16,15,9,20,51
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,5,0,13,11,6,13,38
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,6,0,11,10,5,6,31
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,7,0,7,10,4,5,24
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,8,0,6,8,3,4,19
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,9,0,5,7,2,2,16
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,10,0,5,6,1,0,13
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,11,0,4,5,1,0,10
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,12,0,3,5,1,0,9
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,13,0,3,3,1,0,7
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,14,100,3,3,0,0,6
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,15,125.0,2,2,0,0,4
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,16,96.25,2,1,0,0,3
201214,3.0,15.0,4.0,7.0,3.0,2.0,0.4,0.30000000000000004,50.0,17,120.3125,0,1,0,0,1
