Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,0,4000.0,14,23,16,31,69
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,1,4000.0,14,23,16,31,69
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,2,4000.0,14,23,16,31,69
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,3,4000.0,14,23,16,31,69
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,4,4000.0,14,23,16,31,69
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,5,4000.0,23,31,32,43,107
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,6,3500.0,23,31,32,43,107
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,7,2915.0,23,31,32,43,107
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,8,2683.75,28,42,47,53,144
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,9,2784.6875,28,42,47,53,144
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,10,2850.859375,28,43,48,53,146
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,11,2933.57421875,31,46,49,54,153
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,12,3066.9677734375,31,48,51,54,157
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,13,3373.709716796875,32,52,51,54,162
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,14,3357.1371459960938,34,52,47,48,159
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,15,3536.421432495117,35,49,45,45,155
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,16,3560.5267906188965,34,49,40,44,149
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,17,3710.6584882736206,35,46,38,41,145
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,18,3798.3231103420258,36,44,35,39,141
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,19,4027.903887927532,36,46,35,38,142
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,20,4244.879859909415,32,40,27,25,115
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,21,4326.099824886769,29,33,27,18,103
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,22,4497.624781108461,27,36,24,14,98
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,23,4642.030976385577,28,40,25,14,104
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,24,4682.538720481971,31,39,26,14,107
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,25,4643.1734006024635,36,44,27,14,118
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,26,4573.966750753079,40,52,27,13,126
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,27,4457.458438441349,39,54,27,9,129
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,28,4231.823048051687,44,58,28,9,140
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,29,3979.7788100646085,47,66,28,7,148
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,30,3524.72351258076,48,69,32,4,154
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,31,2975.90439072595,54,74,33,1,168
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,32,2679.880488407438,62,84,34,2,186
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,33,2419.8506105092974,66,84,34,1,189
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,34,2244.8132631366216,67,87,34,1,193
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,35,2066.0165789207767,70,89,34,1,198
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,36,1822.520723650971,72,91,34,1,202
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,37,1528.1509045637135,74,91,32,1,202
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,38,1020.188630704642,73,87,33,2,198
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,39,445.23578838080266,75,85,31,2,196
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,40,0,74,80,26,2,184
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,41,0,69,75,26,2,173
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,42,0,60,62,20,1,143
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,43,0,49,51,17,1,118
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,44,0,43,38,13,1,95
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,45,0,34,27,11,1,72
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,46,0,22,23,7,0,52
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,47,0,15,14,3,0,32
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,48,0,12,8,3,0,23
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,49,0,9,4,2,0,15
142781,3.0,5.0,2.0,3.0,3.0,3.0,0.2,0.2,20.0,50,0,8,2,1,0,11
