Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
61193,1.0,15.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,0,500.0,18,39,8,18,82
61193,1.0,15.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,1,0,18,39,8,18,82
61193,1.0,15.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,2,0,18,39,8,18,82
61193,1.0,15.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,3,0,8,22,2,9,45
61193,1.0,15.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,4,0,4,17,0,5,26
61193,1.0,15.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,5,0,3,12,0,3,18
61193,1.0,15.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,6,0,2,10,0,1,13
61193,1.0,15.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,7,0,0,7,0,1,7
61193,1.0,15.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,8,0,0,4,0,0,4
61193,1.0,15.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,9,0,0,2,0,0,2
61193,1.0,15.0,3.0,9.0,2.0,1.0,0.30000000000000004,0.4,40.0,10,0,0,1,0,0,1
