Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,0,3890.0,17,37,18,27,91
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,1,3092.5,20,42,19,27,100
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,2,1645.625,21,43,23,24,106
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,3,107.03125,26,51,29,25,125
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,4,0,24,43,30,21,116
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,5,0,22,37,26,12,96
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,6,0,22,29,19,9,77
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,7,0,22,25,15,5,64
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,8,0,17,21,12,3,52
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,9,0,14,14,7,3,37
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,10,0,12,10,6,4,29
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,11,0,7,6,5,3,19
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,12,0,6,3,3,2,13
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,13,0,4,2,2,2,8
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,14,0,2,2,2,1,6
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,15,40.0,1,1,2,1,4
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,16,0,1,1,2,0,4
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,17,0,1,1,2,0,4
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,18,0,1,1,2,0,4
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,19,0,1,1,0,0,2
238785,4.0,10.0,3.0,5.0,1.0,3.0,0.2,0.30000000000000004,10.0,20,0,0,1,0,0,1
