Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,0,4160.0,11,30,15,29,71
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,1,3880.0,7,22,13,26,56
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,2,4160.0,6,19,13,24,52
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,3,4780.0,6,19,13,23,52
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,4,4895.0,4,16,13,22,47
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,5,5428.75,4,15,12,22,45
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,6,5885.9375,4,15,12,22,45
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,7,5587.421875,4,15,12,22,45
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,8,5244.27734375,4,15,12,22,45
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,9,4695.3466796875,4,15,12,22,45
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,10,4609.183349609375,2,6,10,13,29
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,11,5101.479187011719,0,5,5,7,15
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,12,6016.848983764648,0,2,5,3,8
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,13,7311.061229705811,0,1,2,3,3
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,14,9048.826537132263,0,1,1,1,2
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,15,9940.0,0,0,1,1,1
240600,4.0,10.0,3.0,7.0,3.0,2.0,0.5,0.1,10.0,16,9970.0,0,0,0,1,0
