Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,0,3520.0,22,42,22,27,110
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,1,3360.0,28,55,33,31,140
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,2,2780.0,30,69,47,39,172
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,3,1035.0,29,92,70,54,220
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,4,0,32,106,90,60,250
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,5,0,26,107,90,52,235
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,6,0,18,91,84,35,200
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,7,0,9,71,69,25,155
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,8,0,3,55,48,15,108
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,9,0,2,40,29,11,71
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,10,0,2,29,24,8,55
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,11,0,2,24,15,5,41
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,12,0,1,14,13,2,28
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,13,0,1,10,8,1,19
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,14,0,1,8,6,0,15
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,15,0,0,11,3,0,14
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,16,0,0,9,1,0,10
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,17,0,0,7,1,0,8
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,18,0,0,4,0,0,4
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,19,0,0,5,0,0,5
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,20,0,0,3,0,0,3
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,21,0,0,2,0,0,2
85798,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.5,40.0,22,0,0,1,0,0,1
