Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,0,3380.0,16,32,14,22,78
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,1,1945.0,9,21,11,18,57
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,2,991.25,7,20,10,18,53
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,3,219.0625,7,20,10,18,53
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,4,0,7,20,10,18,53
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,5,0,4,14,8,13,36
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,6,0,3,11,7,9,27
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,7,0,3,10,7,5,23
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,8,0,3,10,6,5,22
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,9,0,3,10,5,4,21
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,10,0,2,8,5,4,17
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,11,0,2,6,4,2,13
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,12,0,2,5,3,1,10
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,13,0,2,4,2,1,8
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,14,0,2,4,1,1,7
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,15,0,2,3,0,1,5
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,16,0,2,3,0,1,5
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,17,0,2,2,0,1,4
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,18,0,1,1,0,1,2
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,19,0,0,1,0,1,1
66203,1.0,15.0,4.0,7.0,3.0,2.0,0.4,0.1,40.0,20,0,0,0,0,1,0
