Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,0,3000.0,18,26,10,32,68
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,1,2770.0,18,26,10,32,68
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,2,2742.5,22,32,13,32,81
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,3,2168.125,24,40,17,33,95
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,4,1170.15625,25,46,18,32,103
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,5,162.6953125,26,64,20,32,124
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,6,0,23,65,21,32,123
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,7,0,18,62,20,28,114
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,8,0,14,62,19,17,101
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,9,0,13,62,18,13,96
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,10,0,12,61,18,10,94
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,11,0,9,55,16,10,83
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,12,0,6,53,11,6,73
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,13,0,3,51,8,3,63
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,14,0,2,44,5,1,51
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,15,0,2,36,5,0,43
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,16,0,0,28,2,0,30
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,17,0,0,19,2,0,21
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,18,0,0,16,1,0,17
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,19,0,0,10,1,0,11
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,20,0,0,9,1,0,10
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,21,0,0,8,1,0,9
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,22,0,0,5,1,0,6
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,23,0,0,4,0,0,4
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,24,0,0,4,0,0,4
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,25,0,0,2,0,0,2
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,26,0,0,2,0,0,2
21377,1.0,5.0,4.0,9.0,1.0,1.0,0.1,0.1,30.0,27,0,0,1,0,0,1
