Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,0,3960.0,13,22,12,26,74
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,1,4190.0,14,23,13,26,77
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,2,3957.5,9,16,12,19,62
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,3,4026.875,8,16,11,18,60
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,4,4753.59375,8,18,12,18,63
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,5,5581.9921875,7,19,13,18,64
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,6,5937.490234375,4,16,12,16,55
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,7,6741.86279296875,2,13,12,13,49
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,8,7027.3284912109375,2,15,12,13,51
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,9,6984.160614013672,1,16,18,15,61
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,10,6370.20076751709,1,19,21,19,69
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,11,6362.750959396362,1,18,24,29,72
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,12,6793.438699245453,1,16,32,36,79
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,13,7291.798374056816,1,15,39,43,83
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,14,8034.74796757102,1,12,42,47,82
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,15,8680.0,1,11,47,51,86
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,16,8840.0,1,10,49,54,87
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,17,8680.0,1,7,54,54,89
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,18,8560.0,1,6,62,55,92
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,19,9040.0,1,6,66,52,96
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,20,9000.0,1,5,68,51,97
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,21,8920.0,1,5,70,42,97
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,22,8760.0,1,3,65,37,88
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,23,9200.0,0,2,70,35,90
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,24,9080.0,0,2,73,30,93
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,25,9320.0,0,2,71,28,89
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,26,8760.0,0,0,71,24,87
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,27,8520.0,0,0,76,23,92
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,28,8680.0,0,0,80,19,96
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,29,8160.0,0,0,86,16,100
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,30,8200.0,0,0,98,15,112
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,31,8960.0,0,0,106,13,120
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,32,8640.0,0,0,111,11,125
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,33,8440.0,0,0,118,11,132
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,34,8840.0,0,0,121,10,135
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,35,8840.0,0,0,125,9,138
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,36,9000.0,0,0,126,9,139
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,37,8680.0,0,0,121,10,134
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,38,8760.0,0,0,125,10,137
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,39,9000.0,0,0,121,8,133
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,40,9240.0,0,0,114,7,126
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,41,9320.0,0,0,111,5,123
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,42,8880.0,0,0,107,5,118
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,43,8920.0,0,0,96,5,107
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,44,9040.0,0,0,94,4,105
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,45,8480.0,0,0,94,4,105
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,46,8320.0,0,0,99,2,110
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,47,8200.0,0,0,106,2,117
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,48,8520.0,0,0,115,2,126
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,49,8560.0,0,0,123,2,134
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,50,8720.0,0,0,122,2,133
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,51,8760.0,0,0,129,2,139
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,52,8760.0,0,0,133,2,140
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,53,8880.0,0,0,135,2,141
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,54,8560.0,0,0,142,2,147
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,55,9040.0,0,0,139,2,143
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,56,8880.0,0,0,140,2,143
44214,1.0,10.0,4.0,9.0,1.0,3.0,0.4,0.30000000000000004,50.0,57,8760.0,0,0,138,2,141
