Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,0,3500.0,21,27,8,27,73
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,1,2935.0,21,27,8,27,73
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,2,2753.75,30,34,12,35,95
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,3,2332.1875,32,37,16,40,104
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,4,2405.234375,35,41,21,43,116
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,5,2376.54296875,26,40,21,44,105
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,6,2430.6787109375,23,36,24,38,99
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,7,2693.348388671875,21,38,26,35,100
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,8,2991.6854858398438,14,39,29,31,97
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,9,3379.6068572998047,13,35,34,27,95
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,10,3879.508571624756,10,31,35,24,88
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,11,4369.385714530945,6,28,39,22,84
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,12,4651.732143163681,4,26,40,20,80
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,13,4869.665178954601,2,24,49,22,85
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,14,4887.081473693252,0,23,60,26,94
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,15,4578.8518421165645,0,26,76,26,113
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,16,3938.5648026457056,0,30,97,32,138
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,17,4023.206003307132,0,34,127,35,172
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,18,4069.007504133915,0,37,146,34,194
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,19,4291.259380167394,0,40,153,33,204
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,20,4584.074225209242,0,41,160,32,211
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,21,5040.092781511553,0,40,161,28,211
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,22,5520.115976889441,0,35,158,27,201
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,23,6255.144971111802,0,31,154,23,193
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,24,6963.931213889753,0,26,145,20,179
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,25,7759.914017362191,0,23,141,18,172
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,26,8094.892521702739,0,20,142,16,170
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,27,8200.0,0,14,157,15,179
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,28,7525.0,0,16,189,21,214
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,29,6631.25,0,14,229,26,252
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,30,7044.0625,0,14,278,28,301
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,31,7365.078125,0,13,304,29,322
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,32,8006.34765625,0,13,321,29,337
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,33,8950.0,0,11,317,24,329
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,34,9100.0,0,11,316,22,328
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,35,9100.0,0,7,308,19,315
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,36,9010.0,0,6,287,17,293
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,37,9070.0,0,3,256,12,259
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,38,8890.0,0,3,240,8,243
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,39,8665.0,0,3,226,6,229
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,40,8575.0,0,3,231,4,234
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,41,8215.0,0,1,230,2,231
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,42,7675.0,0,1,257,2,258
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,43,7253.75,0,1,296,2,297
82237,2.0,5.0,3.0,7.0,1.0,1.0,0.5,0.30000000000000004,30.0,44,7582.1875,0,1,342,2,343
