Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,0,3640.0,21,24,17,26,74
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,1,3330.0,19,23,15,26,69
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,2,3582.5,19,23,15,26,69
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,3,3778.125,15,17,13,23,56
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,4,4262.65625,14,15,12,23,52
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,5,4568.3203125,11,8,11,19,41
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,6,4830.400390625,10,7,10,19,38
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,7,5178.00048828125,8,6,8,20,33
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,8,5472.5006103515625,7,7,9,20,34
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,9,5800.625762939453,10,7,9,20,37
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,10,6110.782203674316,10,8,10,22,39
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,11,6418.4777545928955,10,9,14,24,45
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,12,6643.097193241119,12,16,15,26,57
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,13,6643.871491551399,12,17,18,29,62
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,14,6484.839364439249,12,19,22,34,69
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,15,6046.049205549061,17,25,24,41,83
97707,2.0,10.0,2.0,3.0,3.0,2.0,0.4,0.2,30.0,16,5077.561506936327,17,26,28,48,89
