Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,0,1000.0,13,26,10,33,67
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,1,250.0,13,26,10,33,67
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,2,0,14,27,10,33,69
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,3,0,14,27,10,33,69
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,4,0,10,20,4,16,41
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,5,0,10,15,2,10,28
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,6,0,10,13,1,7,25
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,7,0,10,13,0,7,23
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,8,0,8,11,0,6,19
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,9,0,4,6,0,5,10
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,10,0,2,4,0,4,6
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,11,0,2,2,0,2,4
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,12,0,1,2,0,0,3
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,13,60.0,1,1,0,0,2
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,14,35.0,1,1,0,0,2
42118,1.0,10.0,4.0,5.0,2.0,1.0,0.5,0.4,40.0,15,43.75,0,1,0,0,1
