Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,0,3770.0,18,38,17,47,103
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,1,2552.5,22,49,26,66,137
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,2,790.625,31,71,48,96,196
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,3,0,34,78,69,86,208
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,4,0,27,66,68,62,177
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,5,0,17,47,55,46,132
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,6,0,18,39,42,31,108
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,7,0,16,30,25,24,77
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,8,0,16,17,15,20,51
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,9,0,10,15,10,17,37
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,10,0,4,9,7,12,21
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,11,0,1,7,4,7,14
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,12,0,2,5,3,3,12
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,13,0,2,3,1,3,8
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,14,0,1,2,3,2,8
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,15,0,0,0,3,0,5
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,16,0,0,0,2,0,3
169061,3.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,17,0,0,0,0,0,1
