Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
23208,1.0,10.0,1.0,1.0,2.0,3.0,0.4,0.2,40.0,0,4000.0,33,42,22,35,115
23208,1.0,10.0,1.0,1.0,2.0,3.0,0.4,0.2,40.0,1,3500.0,43,64,48,50,175
23208,1.0,10.0,1.0,1.0,2.0,3.0,0.4,0.2,40.0,2,2605.0,44,72,50,52,186
23208,1.0,10.0,1.0,1.0,2.0,3.0,0.4,0.2,40.0,3,1236.25,42,70,44,50,176
23208,1.0,10.0,1.0,1.0,2.0,3.0,0.4,0.2,40.0,4,0,36,62,39,36,155
23208,1.0,10.0,1.0,1.0,2.0,3.0,0.4,0.2,40.0,5,0,25,24,17,17,79
23208,1.0,10.0,1.0,1.0,2.0,3.0,0.4,0.2,40.0,6,0,13,15,10,7,41
23208,1.0,10.0,1.0,1.0,2.0,3.0,0.4,0.2,40.0,7,0,8,6,3,5,19
23208,1.0,10.0,1.0,1.0,2.0,3.0,0.4,0.2,40.0,8,0,4,3,2,3,9
23208,1.0,10.0,1.0,1.0,2.0,3.0,0.4,0.2,40.0,9,0,1,2,1,2,4
23208,1.0,10.0,1.0,1.0,2.0,3.0,0.4,0.2,40.0,10,0,0,0,1,2,1
23208,1.0,10.0,1.0,1.0,2.0,3.0,0.4,0.2,40.0,11,0,0,0,0,1,0
