Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,0,3380.0,16,26,10,30,70
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,1,3010.0,16,26,10,30,70
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,2,1647.5,13,23,9,29,61
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,3,844.375,13,23,8,29,60
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,4,0,14,23,9,29,62
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,5,0,13,21,8,11,50
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,6,0,12,19,6,8,44
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,7,0,12,18,6,8,40
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,8,0,11,16,5,4,34
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,9,0,11,11,5,4,28
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,10,0,10,9,2,3,22
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,11,0,9,7,2,2,19
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,12,0,5,5,2,2,13
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,13,0,2,4,1,0,7
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,14,0,1,3,1,0,5
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,15,100,0,2,1,0,3
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,16,80.0,0,2,1,0,3
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,17,100.0,0,1,1,0,2
125921,2.0,15.0,3.0,3.0,3.0,3.0,0.2,0.5,20.0,18,80.0,0,0,1,0,1
