Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,0,4100.0,28,47,16,44,106
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,1,3295.0,26,61,19,55,130
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,2,2528.75,37,73,33,78,175
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,3,340.9375,41,87,50,91,216
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,4,0,42,87,46,84,203
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,5,0,36,68,32,67,153
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,6,0,29,52,23,48,116
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,7,0,23,39,18,33,87
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,8,0,17,26,15,23,65
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,9,0,14,16,13,11,47
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,10,0,12,11,14,8,39
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,11,0,10,7,10,4,28
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,12,0,6,3,8,3,17
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,13,0,4,4,3,1,11
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,14,0,3,4,3,0,10
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,15,10.0,2,3,4,0,9
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,16,0,1,4,2,0,7
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,17,0,1,2,1,0,4
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,18,0,0,1,1,0,2
236611,4.0,10.0,3.0,1.0,1.0,3.0,0.5,0.30000000000000004,20.0,19,0,0,1,0,0,1
