Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,0,3560.0,18,22,15,34,66
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,1,3390.0,18,22,15,34,66
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,2,3437.5,15,20,15,34,59
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,3,3436.875,19,23,16,34,68
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,4,3656.09375,19,23,16,34,68
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,5,3850.1171875,24,25,16,34,76
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,6,3872.646484375,25,25,14,31,75
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,7,4060.80810546875,26,26,15,30,80
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,8,4336.0101318359375,30,28,16,30,87
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,9,4560.012664794922,33,32,18,31,97
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,10,4780.015830993652,35,37,18,27,104
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,11,4875.019788742065,40,39,18,27,112
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,12,5093.774735927582,49,40,19,27,123
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,13,5367.218419909477,50,42,20,28,128
155172,3.0,5.0,4.0,5.0,3.0,3.0,0.2,0.5,30.0,14,5649.0230248868465,56,40,21,26,131
