Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,0,4000.0,25,40,30,31,119
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,1,4070.0,18,30,24,19,92
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,2,4287.5,14,30,27,17,86
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,3,4589.375,10,32,31,14,88
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,4,4976.71875,12,33,33,11,90
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,5,5450.8984375,10,33,36,11,92
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,6,6073.623046875,10,30,37,8,87
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,7,6852.02880859375,9,31,47,4,95
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,8,7805.0360107421875,7,33,52,4,98
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,9,8966.295013427734,4,34,60,4,103
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,10,9240.0,2,27,59,5,93
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,11,9260.0,1,30,62,2,97
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,12,9240.0,0,28,66,4,98
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,13,9230.0,0,28,68,5,98
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,14,9240.0,0,26,67,6,93
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,15,9270.0,0,26,63,7,89
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,16,9250.0,0,26,71,5,97
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,17,9240.0,0,24,72,5,96
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,18,9240.0,0,22,77,2,99
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,19,9240.0,0,21,78,2,99
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,20,9280.0,0,20,70,2,90
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,21,9270.0,0,23,76,1,99
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,22,9260.0,0,21,76,1,97
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,23,9270.0,0,19,76,0,95
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,24,9240.0,0,16,86,1,102
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,25,9270.0,0,12,81,1,93
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,26,9280.0,0,11,84,2,95
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,27,9290.0,0,7,84,1,91
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,28,9300.0,0,5,86,1,91
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,29,9280.0,0,3,91,2,94
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,30,9280.0,0,3,90,3,93
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,31,9300.0,0,1,87,2,88
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,32,9290.0,0,0,92,5,92
157612,3.0,10.0,1.0,1.0,1.0,1.0,0.5,0.30000000000000004,30.0,33,9270.0,0,0,91,6,91
