Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,0,3000.0,14,24,10,36,64
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,1,2810.0,14,24,10,36,64
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,2,2172.5,11,23,10,35,60
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,3,1995.625,11,23,10,35,60
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,4,1274.53125,10,19,10,35,55
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,5,893.1640625,10,19,10,35,55
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,6,0,9,18,9,35,52
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,7,0,9,17,9,32,49
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,8,0,9,16,7,13,37
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,9,0,8,13,6,5,30
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,10,0,5,10,5,3,21
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,11,0,5,6,4,2,16
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,12,0,5,4,1,1,11
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,13,0,4,3,0,0,8
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,14,0,4,1,0,0,6
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,15,0,2,0,0,0,3
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,16,0,1,0,0,0,2
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,17,60.0,1,0,0,0,2
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,18,55.0,1,0,0,0,2
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,19,68.75,1,0,0,0,2
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,20,65.9375,1,0,0,0,2
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,21,42.421875,1,0,0,0,2
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,22,13.02734375,1,0,0,0,2
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,23,16.2841796875,1,0,0,0,2
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,24,0.355224609375,1,0,0,0,2
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,25,0.44403076171875,1,0,0,0,2
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,26,0.5550384521484375,1,0,0,0,2
31877,1.0,10.0,2.0,7.0,2.0,1.0,0.1,0.1,30.0,27,0,0,0,0,0,1
