Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
184205,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.2,10.0,0,3500.0,15,30,5,32,68
184205,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.2,10.0,1,2875.0,15,30,5,32,68
184205,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.2,10.0,2,2093.75,15,30,5,32,68
184205,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.2,10.0,3,1117.1875,15,30,5,32,68
184205,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.2,10.0,4,0,14,29,5,31,65
184205,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.2,10.0,5,0,7,15,2,15,33
184205,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.2,10.0,6,0,2,9,0,8,16
184205,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.2,10.0,7,0,1,5,0,4,8
184205,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.2,10.0,8,0,0,3,0,2,4
184205,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.2,10.0,9,0,0,2,0,0,3
184205,3.0,15.0,1.0,7.0,3.0,1.0,0.4,0.2,10.0,10,0,0,0,0,0,1
