Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
124359,2.0,15.0,3.0,1.0,2.0,2.0,0.5,0.2,50.0,0,4190.0,14,23,12,39,70
124359,2.0,15.0,3.0,1.0,2.0,2.0,0.5,0.2,50.0,1,2762.5,10,20,17,46,77
124359,2.0,15.0,3.0,1.0,2.0,2.0,0.5,0.2,50.0,2,2238.125,8,18,19,50,77
124359,2.0,15.0,3.0,1.0,2.0,2.0,0.5,0.2,50.0,3,277.65625,6,16,23,59,85
124359,2.0,15.0,3.0,1.0,2.0,2.0,0.5,0.2,50.0,4,0,4,14,22,48,73
124359,2.0,15.0,3.0,1.0,2.0,2.0,0.5,0.2,50.0,5,0,2,11,11,32,41
124359,2.0,15.0,3.0,1.0,2.0,2.0,0.5,0.2,50.0,6,0,1,8,7,15,25
124359,2.0,15.0,3.0,1.0,2.0,2.0,0.5,0.2,50.0,7,0,1,3,6,8,14
124359,2.0,15.0,3.0,1.0,2.0,2.0,0.5,0.2,50.0,8,0,1,0,4,4,7
124359,2.0,15.0,3.0,1.0,2.0,2.0,0.5,0.2,50.0,9,0,1,0,3,1,5
124359,2.0,15.0,3.0,1.0,2.0,2.0,0.5,0.2,50.0,10,0,1,0,0,1,2
124359,2.0,15.0,3.0,1.0,2.0,2.0,0.5,0.2,50.0,11,0,1,0,0,0,2
124359,2.0,15.0,3.0,1.0,2.0,2.0,0.5,0.2,50.0,12,0,0,0,0,0,1
