Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,0,3830.0,15,27,19,17,83
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,1,2687.5,14,21,18,16,75
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,2,2099.375,14,21,18,16,75
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,3,1604.21875,14,21,18,16,75
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,4,475.2734375,11,21,17,16,70
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,5,0,10,21,17,16,68
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,6,0,10,21,17,16,67
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,7,0,10,19,14,8,52
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,8,0,10,19,12,5,43
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,9,0,10,19,12,3,41
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,10,0,9,16,9,2,34
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,11,0,8,13,5,2,26
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,12,0,8,12,3,1,23
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,13,0,8,9,2,1,19
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,14,0,7,9,2,0,18
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,15,0,6,7,2,0,15
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,16,0,6,4,2,0,12
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,17,0,4,4,2,0,10
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,18,0,3,4,2,0,9
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,19,0,2,2,1,0,5
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,20,0,2,1,1,0,4
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,21,0,1,1,1,0,3
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,22,0,0,1,1,0,2
173766,3.0,10.0,3.0,9.0,2.0,2.0,0.1,0.4,20.0,23,0,0,1,0,0,1
