Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,0,3290.0,13,32,12,26,74
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,1,1412.5,10,26,11,26,63
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,2,100.625,10,26,11,26,63
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,3,0,10,26,11,26,63
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,4,0,8,18,10,16,45
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,5,0,8,14,8,13,36
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,6,0,8,12,8,11,29
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,7,0,7,7,7,7,22
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,8,0,7,6,3,4,16
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,9,0,5,4,2,2,11
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,10,0,4,3,2,1,9
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,11,0,2,3,1,1,6
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,12,0,1,2,1,1,4
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,13,0,1,1,1,0,3
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,14,55.0,0,1,1,0,2
261926,4.0,15.0,3.0,5.0,3.0,2.0,0.30000000000000004,0.1,20.0,15,0,0,0,1,0,1
