Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
188694,3.0,15.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.4,50.0,0,2000.0,19,27,10,26,74
188694,3.0,15.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.4,50.0,1,1600.0,19,27,10,26,74
188694,3.0,15.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.4,50.0,2,170.0,13,23,8,24,62
188694,3.0,15.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.4,50.0,3,0,12,21,7,22,56
188694,3.0,15.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.4,50.0,4,0,12,15,3,10,38
188694,3.0,15.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.4,50.0,5,0,8,10,1,6,25
188694,3.0,15.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.4,50.0,6,0,3,8,1,3,17
188694,3.0,15.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.4,50.0,7,0,3,7,0,1,12
188694,3.0,15.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.4,50.0,8,0,2,3,0,1,6
188694,3.0,15.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.4,50.0,9,0,1,2,0,1,3
188694,3.0,15.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.4,50.0,10,0,0,2,0,1,2
188694,3.0,15.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.4,50.0,11,0,0,1,0,1,1
188694,3.0,15.0,2.0,5.0,3.0,1.0,0.30000000000000004,0.4,50.0,12,0,0,1,0,0,1
