Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,0,3950.0,18,25,12,23,77
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,1,3917.5,18,25,12,23,77
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,2,3276.875,15,23,9,21,68
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,3,3376.09375,14,22,9,21,66
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,4,2990.1171875,12,18,9,18,60
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,5,2897.646484375,11,16,8,18,56
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,6,2422.05810546875,10,14,7,18,52
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,7,2337.5726318359375,9,13,6,18,49
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,8,1931.9657897949219,8,11,6,17,46
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,9,1784.9572372436523,8,10,5,16,44
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,10,1271.1965465545654,8,8,5,14,42
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,11,1048.9956831932068,8,8,5,14,42
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,12,501.2446039915085,8,6,5,13,40
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,13,26.555754989385605,7,6,4,12,38
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,14,0,7,5,3,6,29
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,15,0,6,5,2,3,23
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,16,0,6,5,1,1,18
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,17,0,6,4,1,0,14
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,18,0,4,3,0,0,8
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,19,0,4,3,0,0,7
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,20,0,3,3,0,0,6
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,21,0,2,3,0,0,5
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,22,0,1,2,0,0,3
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,23,0,0,2,0,0,2
258286,4.0,15.0,2.0,9.0,2.0,3.0,0.2,0.30000000000000004,20.0,24,0,0,1,0,0,1
