Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,0,0,22,34,21,32,100
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,1,0,16,21,19,23,73
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,2,0,9,19,20,15,62
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,3,0,5,13,15,15,42
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,4,0,4,12,12,12,35
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,5,0,1,8,9,11,23
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,6,0,1,6,7,7,18
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,7,0,1,4,5,4,12
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,8,0,0,4,3,3,8
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,9,0,0,2,3,0,6
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,10,0,0,2,2,0,4
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,11,0,0,0,2,0,2
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,12,0,0,0,3,0,3
265622,4.0,15.0,4.0,3.0,1.0,1.0,0.5,0.5,30.0,13,0,0,0,1,0,1
