Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,0,3500.0,19,24,20,27,73
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,1,2965.0,19,24,20,27,73
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,2,2701.25,19,24,20,27,73
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,3,2701.5625,17,24,20,26,71
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,4,2791.953125,21,28,23,29,82
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,5,3054.94140625,21,31,26,29,88
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,6,3323.6767578125,21,31,23,28,84
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,7,3644.595947265625,22,32,24,27,87
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,8,3850.7449340820312,22,36,28,27,95
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,9,4018.431167602539,23,42,30,24,104
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,10,4033.038959503174,24,51,30,24,114
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,11,4051.2986993789673,27,60,32,24,128
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,12,4044.123374223709,26,67,32,21,133
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,13,4125.154217779636,25,75,30,20,137
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,14,4421.4427722245455,25,84,30,19,146
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,15,4746.803465280682,23,92,29,17,151
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,16,5033.504331600852,21,102,29,14,159
13956,1.0,5.0,3.0,5.0,2.0,1.0,0.4,0.2,20.0,17,5121.880414501065,21,114,29,13,171
