Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,0,3740.0,23,27,7,24,76
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,1,3895.0,23,27,7,24,76
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,2,3878.75,18,22,5,20,58
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,3,4158.4375,15,21,5,19,53
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,4,4028.046875,15,19,5,18,51
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,5,4105.05859375,15,18,5,18,50
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,6,3901.3232421875,15,18,5,17,50
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,7,4246.654052734375,13,17,5,16,47
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,8,4258.317565917969,13,15,5,16,45
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,9,4692.896957397461,12,15,5,16,44
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,10,5086.121196746826,6,10,2,12,24
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,11,5817.651495933533,4,8,2,6,14
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,12,6912.064369916916,3,7,0,3,10
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,13,8460.080462396145,2,4,0,1,6
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,14,9880.0,1,2,0,1,3
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,15,9940.0,0,1,0,1,1
256430,4.0,15.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.2,10.0,16,9970.0,0,0,0,1,0
