Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,0,3500.0,32,40,15,34,116
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,1,3370.0,45,54,22,42,156
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,2,2397.5,62,71,35,54,212
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,3,206.875,77,90,47,67,268
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,4,0,85,94,52,61,275
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,5,0,64,78,43,44,209
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,6,0,51,63,40,30,177
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,7,0,28,54,31,16,127
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,8,0,18,39,21,11,88
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,9,0,15,26,16,6,66
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,10,0,13,18,11,2,49
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,11,0,10,10,11,0,33
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,12,0,8,8,9,1,25
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,13,0,5,5,6,1,16
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,14,0,4,3,5,1,12
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,15,25.0,4,1,6,1,11
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,16,0,4,2,6,0,12
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,17,0,2,3,5,0,10
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,18,0,2,2,1,0,5
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,19,0,0,2,1,0,3
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,20,0,0,1,1,1,2
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,21,0,0,0,1,1,1
215164,4.0,5.0,3.0,3.0,1.0,3.0,0.2,0.30000000000000004,50.0,22,0,0,0,0,1,0
