Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,0,2840.0,15,33,10,28,72
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,1,805.0,13,29,10,26,65
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,2,0,13,29,10,26,64
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,3,0,13,29,10,26,64
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,4,0,9,25,6,12,46
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,5,0,9,21,5,5,38
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,6,0,9,20,2,3,32
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,7,0,7,14,1,3,23
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,8,0,6,9,1,2,16
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,9,0,4,7,1,0,12
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,10,0,4,5,0,0,9
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,11,0,3,3,0,0,6
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,12,0,2,2,0,0,4
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,13,55.0,2,2,0,0,4
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,14,23.75,1,2,0,0,3
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,15,29.6875,0,2,0,0,2
126919,2.0,15.0,3.0,5.0,3.0,2.0,0.2,0.4,50.0,16,37.109375,0,1,0,0,1
