Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,0,3840.0,29,24,15,33,81
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,1,3120.0,31,28,18,35,90
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,2,2540.0,22,28,14,29,76
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,3,1895.0,23,34,16,28,83
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,4,1208.75,20,41,22,28,92
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,5,510.9375,18,38,29,27,94
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,6,0,14,42,31,22,95
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,7,0,12,38,31,16,86
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,8,0,6,35,29,12,75
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,9,0,6,29,25,6,63
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,10,0,5,27,18,2,52
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,11,0,3,20,11,0,36
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,12,0,2,15,7,0,26
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,13,0,0,10,5,0,16
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,14,0,0,10,2,0,12
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,15,0,0,8,0,0,8
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,16,0,0,5,0,0,5
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,17,20.0,0,5,0,0,5
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,18,0,0,4,0,0,4
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,19,0,0,2,0,0,2
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,20,0,0,2,0,0,2
41992,1.0,10.0,4.0,5.0,1.0,3.0,0.5,0.4,30.0,21,0,0,1,0,0,1
