Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,0,3600.0,17,30,18,13,87
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,1,3320.0,15,28,17,12,82
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,2,3410.0,15,28,17,12,82
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,3,3762.5,15,28,17,12,82
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,4,4243.125,16,29,17,13,84
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,5,4663.90625,18,26,14,11,76
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,6,5009.8828125,19,28,15,11,80
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,7,5122.353515625,21,30,15,11,86
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,8,5102.94189453125,23,37,18,13,98
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,9,4978.6773681640625,22,37,20,14,100
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,10,4383.346710205078,24,43,25,17,115
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,11,4699.183387756348,29,45,28,17,126
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,12,4853.979234695435,31,50,29,18,135
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,13,5147.474043369293,33,54,32,18,144
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,14,5634.3425542116165,36,56,32,18,149
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,15,6282.928192764521,38,60,33,18,156
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,16,7353.660240955651,39,61,33,19,158
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,17,8652.075301194564,41,64,33,19,163
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,18,9200.0,43,66,34,19,168
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,19,9180.0,47,71,34,19,177
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,20,8940.0,48,63,31,15,161
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,21,8640.0,45,66,30,11,154
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,22,8420.0,48,73,30,10,161
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,23,8200.0,50,82,31,12,172
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,24,7900.0,54,90,34,12,188
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,25,7515.0,65,99,34,13,208
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,26,7593.75,71,104,36,12,221
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,27,7972.1875,74,108,37,12,229
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,28,8405.234375,75,121,33,12,238
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,29,8660.0,77,123,32,11,240
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,30,8780.0,81,124,31,9,242
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,31,9120.0,79,127,27,7,238
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,32,9140.0,82,122,25,8,233
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,33,9040.0,79,127,25,7,233
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,34,8840.0,79,126,28,7,235
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,35,8820.0,81,126,27,7,236
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,36,8800.0,84,128,27,7,241
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,37,8900.0,84,131,28,6,245
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,38,8560.0,82,130,28,6,242
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,39,8740.0,82,125,27,6,236
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,40,8900.0,79,120,27,6,228
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,41,8620.0,81,117,28,5,228
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,42,8740.0,77,115,25,7,219
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,43,8780.0,76,111,24,7,213
222561,4.0,5.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,44,8640.0,77,99,24,7,202
