Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,0,500.0,17,24,12,31,69
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,1,0,18,28,13,31,75
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,2,0,16,26,11,29,69
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,3,0,10,13,6,16,38
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,4,0,7,7,3,7,24
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,5,0,4,5,2,3,15
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,6,0,2,5,2,1,11
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,7,0,1,4,2,0,8
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,8,0,1,4,2,0,7
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,9,0,1,3,1,0,5
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,10,0,1,3,1,0,5
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,11,0,1,2,1,0,4
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,12,100,0,2,0,0,2
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,13,80.0,0,2,0,0,2
261060,4.0,15.0,3.0,5.0,1.0,1.0,0.30000000000000004,0.30000000000000004,10.0,14,55.0,0,1,0,0,1
