Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,0,4010.0,15,31,13,21,79
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,1,2972.5,11,29,11,21,70
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,2,2605.625,11,29,11,21,70
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,3,2657.03125,11,29,11,21,70
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,4,2361.2890625,8,26,8,16,60
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,5,2411.611328125,8,24,8,15,56
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,6,2594.51416015625,8,24,8,15,56
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,7,2703.1427001953125,7,19,6,11,48
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,8,2808.9283752441406,6,16,5,11,43
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,9,3211.160469055176,7,16,5,11,44
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,10,3653.9505863189697,6,13,5,10,40
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,11,4027.438232898712,6,11,5,9,37
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,12,4224.29779112339,5,11,5,9,36
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,13,4530.372238904238,6,9,5,7,35
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,14,4882.965298630297,7,8,4,7,33
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,15,5173.7066232878715,8,7,4,7,33
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,16,5507.133279109839,9,6,3,7,32
241323,4.0,10.0,3.0,9.0,2.0,2.0,0.30000000000000004,0.5,40.0,17,5923.916598887299,9,6,4,6,34
