Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,0,3740.0,15,29,8,32,68
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,1,3435.0,10,25,8,29,58
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,2,3333.75,10,33,12,34,70
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,3,3107.1875,7,33,15,32,69
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,4,2863.984375,7,35,18,32,74
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,5,2939.98046875,6,30,20,29,70
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,6,3154.9755859375,3,28,21,27,65
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,7,3123.719482421875,3,28,21,25,65
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,8,3484.6493530273438,2,20,19,23,54
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,9,3755.8116912841797,1,20,15,21,49
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,10,3754.7646141052246,1,20,14,20,48
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,11,3533.4557676315308,1,23,14,20,51
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,12,3136.8197095394135,1,28,19,21,63
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,13,2801.024636924267,1,32,28,23,77
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,14,2681.2807961553335,1,31,34,24,83
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,15,2551.600995194167,1,30,37,26,84
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,16,2429.5012439927086,1,27,43,22,85
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,17,2356.876554990886,1,23,46,18,84
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,18,2266.095693738607,1,18,46,18,79
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,19,2392.619617173259,0,10,43,17,66
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,20,2490.774521466574,0,7,41,16,61
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,21,2653.4681518332172,0,6,35,13,52
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,22,2816.8351897915218,0,5,31,12,42
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,23,2761.043987239402,0,5,33,8,43
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,24,2631.3049840492527,0,4,37,8,46
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,25,2469.131230061566,0,3,41,9,48
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,26,2146.4140375769575,0,3,51,14,58
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,27,1963.0175469711967,0,3,58,16,65
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,28,1873.771933713996,0,3,59,17,66
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,29,1722.2149171424953,0,2,63,16,69
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,30,1512.7686464281192,0,2,64,16,70
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,31,1250.960808035149,0,1,61,14,66
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,32,1083.7010100439363,0,1,57,13,62
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,33,894.6262625549205,0,1,52,10,57
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,34,838.2828281936506,0,1,47,9,50
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,35,747.8535352420633,0,0,40,8,41
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,36,634.8169190525791,0,0,34,6,34
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,37,493.5211488157239,0,0,32,5,32
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,38,516.9014360196549,0,0,29,4,29
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,39,486.12679502456854,0,0,26,3,26
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,40,387.6584937807106,0,0,23,3,23
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,41,304.57311722588827,0,0,20,3,20
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,42,220.71639653236036,0,0,18,3,18
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,43,175.89549566545043,0,0,15,2,15
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,44,139.86936958181303,0,0,12,2,12
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,45,14.836711977266305,0,0,12,2,12
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,46,0,0,0,10,1,10
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,47,0,0,0,7,0,7
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,48,0,0,0,4,0,4
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,49,0,0,0,3,0,3
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,50,0,0,0,2,0,2
30621,1.0,10.0,2.0,5.0,1.0,2.0,0.5,0.5,20.0,51,0,0,0,1,0,1
