Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
259539,4.0,15.0,3.0,1.0,3.0,1.0,0.2,0.30000000000000004,50.0,0,500.0,30,42,10,41,109
259539,4.0,15.0,3.0,1.0,3.0,1.0,0.2,0.30000000000000004,50.0,1,0,31,44,11,43,113
259539,4.0,15.0,3.0,1.0,3.0,1.0,0.2,0.30000000000000004,50.0,2,0,17,29,3,25,59
259539,4.0,15.0,3.0,1.0,3.0,1.0,0.2,0.30000000000000004,50.0,3,0,11,13,2,14,32
259539,4.0,15.0,3.0,1.0,3.0,1.0,0.2,0.30000000000000004,50.0,4,0,4,9,2,7,18
259539,4.0,15.0,3.0,1.0,3.0,1.0,0.2,0.30000000000000004,50.0,5,0,3,6,1,4,10
259539,4.0,15.0,3.0,1.0,3.0,1.0,0.2,0.30000000000000004,50.0,6,0,2,2,1,2,5
259539,4.0,15.0,3.0,1.0,3.0,1.0,0.2,0.30000000000000004,50.0,7,0,2,0,1,0,3
259539,4.0,15.0,3.0,1.0,3.0,1.0,0.2,0.30000000000000004,50.0,8,0,2,0,0,0,2
259539,4.0,15.0,3.0,1.0,3.0,1.0,0.2,0.30000000000000004,50.0,9,0,2,0,0,0,2
259539,4.0,15.0,3.0,1.0,3.0,1.0,0.2,0.30000000000000004,50.0,10,0,1,0,0,0,1
