Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,0,3360.0,13,33,11,29,71
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,1,2760.0,19,39,11,29,83
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,2,770.0,22,41,10,27,87
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,3,0,24,45,10,27,91
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,4,0,24,45,10,27,91
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,5,0,24,45,10,27,91
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,6,0,23,42,7,11,77
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,7,0,21,35,5,6,63
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,8,0,16,27,5,4,49
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,9,0,11,18,5,4,35
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,10,0,8,10,4,4,22
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,11,0,6,7,2,3,15
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,12,0,3,3,2,3,8
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,13,0,2,1,2,2,5
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,14,0,2,1,1,1,4
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,15,0,2,1,0,0,3
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,16,0,2,0,0,0,2
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,17,0,2,0,0,0,2
244026,4.0,10.0,4.0,3.0,3.0,3.0,0.2,0.1,20.0,18,0,1,0,0,0,1
